Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
ALK-Abello;847180064;2018;97;Entreprise;;;Grand-Est;Meuse
ALK-Abello;847180064;2019;94;Entreprise;;;Grand-Est;Meuse
ALK-Abello;847180064;2020;93;Entreprise;;;Grand-Est;Meuse
BOURDARIOS;847250602;2018;49;Entreprise;;;Occitanie;Haute-Garonne
BOURDARIOS;847250602;2019;66;Entreprise;;;Occitanie;Haute-Garonne
BOURDARIOS;847250602;2020;;Entreprise;;;Occitanie;Haute-Garonne
GCS IHFB COGNACQ JAY;848055737;2018;87;Entreprise;;;Île-de-France;Hauts-de-Seine
GCS IHFB COGNAC JAY;848055737;2019;98;Entreprise;;;Île-de-France;Hauts-de-Seine
RD Angers;849726161;2020;100;Entreprise;;;Pays de la Loire;Maine-et-Loire
OPERATEUR DE COMPETENCES INTERINDUSTRIEL;849813852;2020;88;Unité Economique et Sociale (UES);;AR2i AURA (877532960),AR2i BOURGOGNE - FRANCHE-COMTE (877941195),AR2i BRETAGNE (879030179),AR2i CENTRE - VAL DE LOIRE (877945006),AR2i GRAND EST  (878238849),AR2i HAUTS-DE-FRANCE (853958023),AR2i ILE-DE-FRANCE (877916585),AR2i NORMANDIE  (853787059),AR2i NOUVELLE-AQUITAINE (878144344),AR2i OCCITANIE  (878270941),AR2i PACA - CORSE  (853124584),AR2i PAYS DE LA LOIRE (877916429);Île-de-France;Paris
EUREDEN GROUP;850106832;2020;67;Entreprise;;;Bretagne;Finistère
LIBERTY FOUNDRY POITOU;850325077;2019;;Entreprise;;;Nouvelle-Aquitaine;Vienne
ALVANCE FOUNDRY POITOU;850325077;2020;;Entreprise;;;Nouvelle-Aquitaine;Vienne
LIBERTY ALUMINIUM POITOU;850325317;2019;;Entreprise;;;Nouvelle-Aquitaine;Vienne
ALVANCE ALUMINIUM POITOU;850325317;2020;80;Entreprise;;;Nouvelle-Aquitaine;Vienne
GIE ADVITAM AGROEQUIPEMENT;850865163;2018;;Unité Economique et Sociale (UES);;CASA SERVICE MACHINE (347656290),VERHAEGHE (076550060),VERCIM (844676312);Hauts-de-France;Pas-de-Calais
GIE ADVITAM AGROEQUIPEMENT;850865163;2019;;Unité Economique et Sociale (UES);;CASA SERVICE MACHINE (347656290),VERHAEGHE (076550060),VERCIM (844676312);Hauts-de-France;Pas-de-Calais
	GIE ADVITAM AGROEQUIPEMENT;850865163;2020;;Unité Economique et Sociale (UES);;CASA SERVICE MACHINE (347656290),VERHAEGHE (076550060),VERCIM (844676312);Hauts-de-France;Pas-de-Calais
REPAX;850941063;2020;93;Unité Economique et Sociale (UES);;CHAMPAX (850940016),ALAX (850939323),GENAX (850938515),CHARCAX (850970146),CIVRAX (850941188),CRAPAX (850936048);Auvergne-Rhône-Alpes;Rhône
SAS LANDERNEAU DIS;850949439;2019;89;Entreprise;;;Bretagne;Finistère
MECAPROTEC INDUSTRIES MPI;851030288;2020;74;Entreprise;;;Occitanie;Haute-Garonne
RD BREST;851069138;2020;88;Entreprise;;;Bretagne;Finistère
OPCO MOBILITES;851240499;2019;79;Entreprise;;;Île-de-France;Hauts-de-Seine
OPCO Mobilités;851240499;2020;87;Entreprise;;;Île-de-France;Hauts-de-Seine
Hightekers Consulting;851267245;2020;;Entreprise;;;Île-de-France;Paris
HYPER CURSARU - CARREFOUR ;851287862;2019;90;Entreprise;;;Corse;Corse-du-Sud
ATLAS SOUTENIR LES COMPETENCES;851296632;2020;88;Entreprise;;;Île-de-France;Paris
JILITI;851421016;2020;86;Entreprise;;;Île-de-France;Val-de-Marne
SAS;851458489;2020;90;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SAGESS;852647676;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Allier
NEW PRIMONIAL HOLDING 2;852684380;2020;96;Unité Economique et Sociale (UES);;NEW PRIMONIAL HOLDING (824897326),PRIMONIAL HOLDING (528812688),PRIMONIAL (484304696),PRIMONIAL REAL ESTATE INVESTMENT MANAGEMENT (531231124),SPORTINVEST (422835199),PRIMONIAL PARTENAIRES (504162439),DS INVESTMENT SOLUTIONS (820648806),SEFAL PROPERTY (348593757),STONE HOLDING (884030842),PRIMONIAL INGENIERIE & DEVELOPPEMENT (884030834);Île-de-France;Paris
AKTO;853000982;2019;84;Entreprise;;;Île-de-France;Paris
AKTO;853000982;2020;91;Entreprise;;;Île-de-France;Paris
OPCO SANTÉ;854033115;2020;80;Entreprise;;;Île-de-France;Hauts-de-Seine
AXIMA CONCEPT;854800745;2018;68;Entreprise;;;Île-de-France;Hauts-de-Seine
AXIMA Concept;854800745;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
AXIMA CONCEPT;854800745;2020;88;Entreprise;;;Île-de-France;Hauts-de-Seine
Manufacture Française des Pneumatiques Michelin;855200507;2018;94;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
Manufacture Francaise Pneumatiques Michelin;855200507;2019;93;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
Manufacture Française des Pneumatiques Michelin;855200507;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
CIC OUEST;855801072;2018;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
CIC OUEST;855801072;2019;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
CIC OUEST;855801072;2020;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
AUTO PIECES ATLANTIQUE;855802153;2018;79;Entreprise;;;Pays de la Loire;Loire-Atlantique
AUTO PIECES ATLANTIQUE;855802153;2019;59;Entreprise;;;Pays de la Loire;Loire-Atlantique
AUTO PIECES ATLANTIQUE;855802153;2020;74;Entreprise;;;Pays de la Loire;Loire-Atlantique
TROUILLARD;855802369;2018;72;Entreprise;;;Pays de la Loire;Loire-Atlantique
TROUILLARD SAS;855802369;2019;88;Entreprise;;;Pays de la Loire;Loire-Atlantique
TROUILLARD;855802369;2020;78;Entreprise;;;Pays de la Loire;Loire-Atlantique
BOLTON FOOD;855802484;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
BOLTON FOOD;855802484;2020;83;Entreprise;;;Île-de-France;Hauts-de-Seine
La montagne;856200159;2018;77;Unité Economique et Sociale (UES);;Centre france Evènements (530297134),centre france info région (411252968);Auvergne-Rhône-Alpes;Puy-de-Dôme
OLIVIER;856200159;2019;91;Unité Economique et Sociale (UES);;Centre france Evènements (530297134),centre france info région (411252968);Auvergne-Rhône-Alpes;Puy-de-Dôme
LA MONTAGNE;856200159;2020;83;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
AUVERGNE HABITAT;856200746;2018;86;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
AUVERGNE HABITAT;856200746;2019;93;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
AUVERGNE HABITAT;856200746;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
UNITED BISCUITS FRANCE;856801519;2018;;Entreprise;;;Pays de la Loire;Loire-Atlantique
UNITED BISCUITS FRANCE;856801519;2019;80;Entreprise;;;Pays de la Loire;Loire-Atlantique
UNITED BISCUITS FRANCE;856801519;2020;81;Entreprise;;;Pays de la Loire;Loire-Atlantique
ETABLISSEMENTS GEORGES RENAULT;856801683;2018;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
ETABLISSEMENTS GEORGES RENAULT;856801683;2019;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
ETS GEORGES RENAULT;856801683;2020;90;Entreprise;;;Pays de la Loire;Loire-Atlantique
PROLIANS VAMA DOCKS;856802145;2018;74;Entreprise;;;Pays de la Loire;Loire-Atlantique
PROLIANS VAMA DOCKS;856802145;2019;74;Entreprise;;;Pays de la Loire;Loire-Atlantique
VAMA DOCKS;856802145;2020;83;Entreprise;;;Pays de la Loire;Loire-Atlantique
CENTRE SPECIALITES PARMACEUTIQUES;857200521;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
CENTRE SPÉCIALITÉS PHARMACEUTIQUES;857200521;2019;58;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
Centre de Spécialités Pharmaceutiques;857200521;2020;88;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
BANQUE POPULAIRE GRAND OUEST;857500227;2018;78;Entreprise;;;Bretagne;Ille-et-Vilaine
BANQUE POPULAIRE GRAND OUEST;857500227;2019;93;Entreprise;;;Bretagne;Ille-et-Vilaine
BANQUE POPULAIRE GRAND OUEST;857500227;2020;93;Entreprise;;;Bretagne;Ille-et-Vilaine
ARMOR SAS;857800692;2019;77;Entreprise;;;Pays de la Loire;Loire-Atlantique
ARMOR SAS;857800692;2020;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
MANITOU BF;857802508;2018;76;Entreprise;;;Pays de la Loire;Loire-Atlantique
MANITOU BF;857802508;2019;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
Manitou BF;857802508;2020;88;Entreprise;;;Pays de la Loire;Loire-Atlantique
CONSERVERIE MORBIHANNAISE;859500290;2018;68;Entreprise;;;Bretagne;Morbihan
CONSERVERIE MORBIHANNAISE;859500290;2019;78;Entreprise;;;Bretagne;Morbihan
CONSERVERIE MORBIHANNAISE;859500290;2020;89;Entreprise;;;Bretagne;Morbihan
Salaisons Celtiques;862500279;2018;90;Entreprise;;;Bretagne;Morbihan
Salaisons Celtiques;862500279;2019;89;Entreprise;;;Bretagne;Morbihan
SALAISONS CELTIQUES;862500279;2020;89;Entreprise;;;Bretagne;Morbihan
CHARIER TP SUD;864800123;2018;;Entreprise;;;Pays de la Loire;Loire-Atlantique
CHARIER TP SUD;864800123;2019;;Entreprise;;;Pays de la Loire;Loire-Atlantique
CHARIER TP SUD;864800123;2020;;Entreprise;;;Pays de la Loire;Loire-Atlantique
CASTEL VIANDES / VIOL FRÈRES S.A.S.;864800420;2018;58;Entreprise;;;Pays de la Loire;Loire-Atlantique
Castel Viandes/Viol frères SAS;864800420;2019;62;Entreprise;;;Pays de la Loire;Loire-Atlantique
VIOL FRÈRES S.A.S.;864800420;2020;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAH LEDUC;865800957;2018;;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAH LEDUC;865800957;2019;;Entreprise;;;Pays de la Loire;Loire-Atlantique
AIA INGENIERIE;866800352;2018;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
AIA INGENIERIE;866800352;2019;71;Entreprise;;;Pays de la Loire;Loire-Atlantique
AIA INGENIERIE;866800352;2020;85;Entreprise;;;Pays de la Loire;Loire-Atlantique
CLINIQUE BRETECHE;866800675;2018;74;Entreprise;;;Pays de la Loire;Loire-Atlantique
CLINIQUE BRETECHE;866800675;2019;98;Entreprise;;;Pays de la Loire;Loire-Atlantique
Clinique Bretéché;866800675;2020;98;Entreprise;;;Pays de la Loire;Loire-Atlantique
FMGC;866801210;2018;;Entreprise;;;Pays de la Loire;Loire-Atlantique
FONDERIE MECANIQUE GENERALE CASTELBRIANTAISE;866801210;2019;;Entreprise;;;Pays de la Loire;Loire-Atlantique
FMGC (Fonderie Mécanique Générale Castelbriantaise);866801210;2020;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAGES;867200552;2018;80;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
SAGES;867200552;2019;99;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
POLE SANTE REPUBLIQUE;867200552;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
PAUL GRANDJOUAN SACO;867800518;2018;88;Entreprise;;;Pays de la Loire;Loire-Atlantique
PAUL GRANDJOUAN SACO;867800518;2019;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
PAUL GRANJOUAN SACO;867800518;2020;88;Entreprise;;;Pays de la Loire;Loire-Atlantique
CMB PROLIANS;868500414;2018;84;Entreprise;;;Bretagne;Morbihan
CMB PROLIANS;868500414;2019;59;Entreprise;;;Bretagne;Morbihan
CMB PROLIANS;868500414;2020;75;Entreprise;;;Bretagne;Morbihan
BERNARD;869500223;2018;79;Unité Economique et Sociale (UES);;JEAN FLOCH (384980165),JEAN FLOCH SURGELATION (425052743),JEAN FLOCH TRANSPORT (452602170);Bretagne;Morbihan
OLIVIER;869500223;2019;79;Unité Economique et Sociale (UES);;jean floch (384980165),jean floch surgelation (425052743),jean floch transport (452602170);Bretagne;Morbihan
BERNARD;869500223;2020;89;Unité Economique et Sociale (UES);;JEAN FLOCH (384980165),JEAN FLOCH SURGELATION (425052743),JEAN FLOCH TRANSPORT (452602170);Bretagne;Morbihan
Caisse Regionale du Crédit Mutuel;870800299;2018;83;Unité Economique et Sociale (UES);;Fédération Crédit Mutuel Loire Atlantique (788355022);Pays de la Loire;Loire-Atlantique
CREDIT MUTUEL;870800299;2019;83;Entreprise;;;Pays de la Loire;Loire-Atlantique
Caisse Régionale de Crédit Mutuel de Loire Atlantique et du Centre Ouest;870800299;2020;82;Entreprise;;;Pays de la Loire;Loire-Atlantique
SELAS GEN-BIO;871200317;2018;92;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
SELAS GEN-BIO;871200317;2019;94;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
SELAS GEN BIO;871200317;2020;99;Entreprise;;;Auvergne-Rhône-Alpes;Puy-de-Dôme
SA HENDIS;871500104;2020;93;Entreprise;;;Bretagne;Morbihan
MADIC;871800074;2018;;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAS MADIC;871800074;2019;;Entreprise;;;Pays de la Loire;Loire-Atlantique
MADIC;871800074;2020;;Entreprise;;;Pays de la Loire;Loire-Atlantique
PARIS DISTRIBUTION;871800769;2018;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAS PARIS DISTRIBUTION;871800769;2019;85;Entreprise;;;Pays de la Loire;Loire-Atlantique
PARIS DISTRIBUTION;871800769;2020;85;Entreprise;;;Pays de la Loire;Loire-Atlantique
GREENYARD FROZEN FRANCE;872500913;2019;94;Entreprise;;;Bretagne;Morbihan
GREENYARD FROZEN FRANCE;872500913;2020;85;Entreprise;;;Bretagne;Morbihan
SUD LOIRE DISTRIBUTION;872800883;2020;81;Entreprise;;;Pays de la Loire;Loire-Atlantique
GP SAS;872802780;2018;79;Entreprise;;;Pays de la Loire;Loire-Atlantique
GP SAS;872802780;2019;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
GP SAS;872802780;2020;73;Entreprise;;;Pays de la Loire;Loire-Atlantique
SIGMA INFORMATIQUE;872803390;2018;73;Entreprise;;;Pays de la Loire;Loire-Atlantique
SIGMA INFORMATIQUE;872803390;2019;78;Entreprise;;;Pays de la Loire;Loire-Atlantique
SIGMA INFORMATIQUE;872803390;2020;83;Entreprise;;;Pays de la Loire;Loire-Atlantique
PEUGEOT MOTOCYCLES;875550667;2018;54;Entreprise;;;Bourgogne-Franche-Comté;Doubs
PEUGEOT MOTOCYCLES;875550667;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Doubs
PEUGEOT MOTOCYCLES;875550667;2020;86;Entreprise;;;Bourgogne-Franche-Comté;Doubs
LABORATOIRES DE BIOLOGIE VEGETALE YVES ROCHER;876580077;2018;84;Unité Economique et Sociale (UES);;GROUPE ROCHER OPERATIONS (808528731),YVES ROCHER FRANCE (808529184),STANHOME INTER (414786376);Bretagne;Morbihan
LABORATOIRES DE BIOLOGIE VEGETALE YVES ROCHER;876580077;2019;88;Unité Economique et Sociale (UES);;GROUPE ROCHER OPERATIONS (808528731),YVES ROCHER FRANCE (808529184),STANHOME INTER (414786376);Bretagne;Morbihan
LABORATOIRES DE BIOLOGIE VEGETALE YVES ROCHER;876580077;2020;83;Unité Economique et Sociale (UES);;GROUPE ROCHER OPERATIONS (808528731),YVES ROCHER FRANCE (808529184),STANHOME INTERNATIONAL (414786376);Bretagne;Morbihan
ZURFLÜH FELLER;876750043;2018;79;Entreprise;;;Bourgogne-Franche-Comté;Doubs
ZURFLUH-FELLER SAS;876750043;2019;61;Entreprise;;;Bourgogne-Franche-Comté;Doubs
ZURFLUH-FELLER;876750043;2020;80;Entreprise;;;Bourgogne-Franche-Comté;Doubs
Biscuits Delacre SA;877566455;2019;93;Entreprise;;;Hauts-de-France;Nord
Biscuits Delacre SA;877566455;2020;92;Entreprise;;;Hauts-de-France;Nord
DELPHARM;878027671;2019;93;Entreprise;;;Centre-Val de Loire;Loiret
DELPHARM ORLEANS;878027671;2020;92;Entreprise;;;Centre-Val de Loire;Loiret
MISTERTEMP GESTION ENVIRONNEMENT;878058213;2020;;Entreprise;;;Île-de-France;Paris
SAM EVENT;878147503;2020;80;Entreprise;;;Bretagne;Ille-et-Vilaine
LACROIX ELECTRONICS BEAUPREAU;878213461;2019;89;Entreprise;;;Pays de la Loire;Maine-et-Loire
LACROIX ELECTRONICS BEAUPREAU;878213461;2020;89;Entreprise;;;Pays de la Loire;Loire-Atlantique
AQUILA RH PILOTE;878301191;2020;;Entreprise;;;Île-de-France;Paris
MISTERTEMP INDUSTRIE;878307958;2020;;Entreprise;;;Île-de-France;Paris
GENAVIR;878407618;2019;79;Entreprise;;;Bretagne;Finistère
GENAVIR - GESTION DE NAVIRES DE RECHERCHE;878407618;2020;81;Entreprise;;;Bretagne;Finistère
ATRYA MANAGEMENT;878786417;2020;75;Unité Economique et Sociale (UES);;TRYBA INDUSTRIE (398265561),LE VERANDIER (489464511),LE VERANDIER ALSACE (814663514),TRYBA FENETRES ET PORTES BAS RHIN (404849937),TRYBA FENETRES ET PORTES HAUT RHIN (479877821),ATWIN (419945530),NORBA ALSACE (789640877),ATRYA CREATION (509183455);Grand-Est;Bas-Rhin
FMC LOADING SYSTEMS;879022309;2020;78;Entreprise;;;Bourgogne-Franche-Comté;Yonne
Saica Paper EL;879373033;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Drôme
POLYCLINIQUE DE FRANCHE COMTE;879605301;2020;;Entreprise;;;Bourgogne-Franche-Comté;Doubs
SNEF TELECOM;879916799;2020;87;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
TRANSDEV MARNE LA VALLEE;879991198;2020;93;Entreprise;;;Île-de-France;Seine-et-Marne
CLINIQUE TURIN;880066295;2020;87;Entreprise;;;Île-de-France;Paris
KEOLIS THIONVILLE-FENSCH;880161716;2020;77;Entreprise;;;Grand-Est;Moselle
TOUPARGEL;880162151;2019;93;Unité Economique et Sociale (UES);;Toupargel groupe (325307098);Auvergne-Rhône-Alpes;Rhône
Eismann;880167630;2019;86;Entreprise;;;Normandie;Seine-Maritime
CHEMET-GLI;881074017;2020;;Entreprise;;;Nouvelle-Aquitaine;Vienne
SAS FIB NC 7;881209647;2020;;Entreprise;;;Hauts-de-France;Nord
EQUALIS;882043672;2020;78;Entreprise;;;Île-de-France;Seine-et-Marne
R.L.S.T.;885581033;2018;99;Entreprise;;;Hauts-de-France;Nord
REGIONALE LOCATION ET SERVICES TEXTILES;885581033;2019;84;Entreprise;;;Hauts-de-France;Nord
R.L.S.T;885581033;2020;82;Entreprise;;;Hauts-de-France;Nord
THERMAL CERAMICS DE FRANCE;885850248;2018;78;Entreprise;;;Auvergne-Rhône-Alpes;Loire
THERMAL CERAMICS DE FRANCE;885850248;2019;81;Entreprise;;;Auvergne-Rhône-Alpes;Loire
THERMAL CERAMICS DE FRANCE;885850248;2020;81;Entreprise;;;Auvergne-Rhône-Alpes;Loire
SAS;886080282;2018;77;Entreprise;;;Hauts-de-France;Nord
SAS HPM NORD;886080282;2019;71;Entreprise;;;Hauts-de-France;Nord
SAS HPM NORD ;886080282;2020;76;Entreprise;;;Hauts-de-France;Nord
SICAREV;886250091;2018;87;Unité Economique et Sociale (UES);;ACTIS BOVIN (316110923),COVIDO BOVICOOP (428672067),CHAROLAIS HORIZON (311314116),VITAGRO (433261021);Auvergne-Rhône-Alpes;Loire
SICAREV;886250091;2019;88;Unité Economique et Sociale (UES);;VITAGRO (433261021);Auvergne-Rhône-Alpes;Loire
SICAREV SA;886250091;2020;73;Entreprise;;;Auvergne-Rhône-Alpes;Loire
PRECIALP INDUSTRY;887539823;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
TAKEAWAY.COM EXPRESS FRANCE SAS;887676948;2020;;Entreprise;;;Île-de-France;Paris
NEW COURT - COURTEPAILLE;888796430;2020;;Entreprise;;;Île-de-France;Hauts-de-Seine
GETRAG FORD TRANSMISSIONS FRANCE;890173677;2020;81;Entreprise;;;Nouvelle-Aquitaine;Gironde
PEP LOR EST;890286222;2020;;Entreprise;;;Grand-Est;Moselle
LES THERMES MARINS DE SAINT MALO;895780245;2018;91;Entreprise;;;Bretagne;Ille-et-Vilaine
LES THERMES MARINS DE SAINT MALO;895780245;2019;93;Entreprise;;;Bretagne;Ille-et-Vilaine
THERMES MARINS DE ST MALO;895780245;2020;94;Entreprise;;;Bretagne;Ille-et-Vilaine
Advini;896520038;2018;80;Entreprise;;;Occitanie;Hérault
ADVINI SA;896520038;2019;75;Unité Economique et Sociale (UES);;MAS NEUF DES ARESQUIERS (800626541),SCEA DOMAINE DU CAUSSE ARBORAS (801173386),LE FENOUILLET SCEA (413504507),IMPRESSIONS DE L'ENCLOS SAS (378418008),LE JARDIN DES ARESQUIERS (801157793),SCEA MAS DE LUNES (305874497),SCEA MAS LE PIVE (379209547),TRANSPORTS LODEZIENS (410604078);Occitanie;Hérault
ADVINI SA;896520038;2020;77;Unité Economique et Sociale (UES);;MAS NEUF DES ARESQUIERS (800626541),SCEA CAUSSE ARBORAS (801173386),SCEA LE FENOUILLET (413504507),SAS IMPRESSIONS DE L'ENCLOS (378418008),LE JARDIN DES ARESQUIERS (801157793),SCEA MAS DE LUNES (305874497),SCEA MAS LE PIVE (379209547),TRANSPORTS LODEZIENS (410604078);Occitanie;Hérault
RRTL;896550118;2018;99;Unité Economique et Sociale (UES);;SPL TRANS - LANDES (750177529);Nouvelle-Aquitaine;Landes
RRTL;896550118;2019;;Unité Economique et Sociale (UES);;SPL TRANS-LANDES (750177529);Nouvelle-Aquitaine;Landes
RRTL/SPL TRANS-LANDES;896550118;2020;96;Unité Economique et Sociale (UES);;SPL TRANS-LANDES (750177529);Nouvelle-Aquitaine;Landes
Jas Hennessy & Co;905620035;2018;81;Entreprise;;;Nouvelle-Aquitaine;Charente
Jas Hennessy & Co;905620035;2019;82;Entreprise;;;Nouvelle-Aquitaine;Charente
Jas Hennessy & Co;905620035;2020;82;Entreprise;;;Nouvelle-Aquitaine;Charente
CACC;905720512;2018;64;Entreprise;;;Nouvelle-Aquitaine;Charente
CACC;905720512;2019;78;Entreprise;;;Nouvelle-Aquitaine;Charente
CACC;905720512;2020;89;Entreprise;;;Nouvelle-Aquitaine;Charente
NOYON;906080148;2018;;Unité Economique et Sociale (UES);;NOYON LOGISTIQUE (424995751);Normandie;Calvados
NOYON;906080148;2019;;Unité Economique et Sociale (UES);;NOYON LOGISTIQUE (424995751);Normandie;Calvados
NOYON;906080148;2020;;Unité Economique et Sociale (UES);;NOYON LOGISTIQUE (424995751);Normandie;Calvados
FAURECIA AUTOMOTIVE INDUSTRIE;915722011;2018;67;Entreprise;;;Île-de-France;Hauts-de-Seine
FAURECIA AUTOMOTIVE INDUSTRIE;915722011;2019;82;Entreprise;;;Île-de-France;Hauts-de-Seine
FAURECIA AUTOMOTIVE INDUSTRIE;915722011;2020;85;Entreprise;;;Île-de-France;Hauts-de-Seine
SAS;916220502;2018;;Entreprise;;;Grand-Est;Haut-Rhin
ARCONIC ARCHITECTURAL PRODUCTS SAS;916220502;2019;;Entreprise;;;Grand-Est;Haut-Rhin
ARCONIC ARCHITECTURAL PRODUCT;916220502;2020;;Entreprise;;;Grand-Est;Haut-Rhin
STOEFFLER;916420334;2018;89;Entreprise;;;Grand-Est;Bas-Rhin
STOEFFLER;916420334;2020;94;Entreprise;;;Grand-Est;Bas-Rhin
WEISHAUPT SAS;916521099;2018;84;Entreprise;;;Grand-Est;Haut-Rhin
WEISHAUPT SAS;916521099;2019;84;Entreprise;;;Grand-Est;Haut-Rhin
WEISHAUPT;916521099;2020;84;Entreprise;;;Grand-Est;Haut-Rhin
WRIGLEY France SNC;916521107;2018;97;Entreprise;;;Grand-Est;Haut-Rhin
WRIGLEY SNC;916521107;2019;85;Entreprise;;;Grand-Est;Haut-Rhin
WRIGLEY France SNC;916521107;2020;75;Entreprise;;;Grand-Est;Haut-Rhin
Mahle Behr France Rouffach SAS;916920697;2018;66;Entreprise;;;Grand-Est;Haut-Rhin
Mahle Behr France Rouffach SAS;916920697;2019;61;Entreprise;;;Grand-Est;Haut-Rhin
Mahle Behr France Rouffach;916920697;2020;80;Entreprise;;;Grand-Est;Haut-Rhin
hopital privé st francois stt antoine;917250151;2018;91;Entreprise;;;Auvergne-Rhône-Alpes;Allier
HOPITAL PRIVE ST FRANCOIS;917250151;2019;94;Entreprise;;;Auvergne-Rhône-Alpes;Allier
POLYCLINIQUE ST-FRANCOIS - ST-ANTOINE;917250151;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Allier
MATRA ELECTRONIQUE;925420077;2018;88;Entreprise;;;Hauts-de-France;Oise
MATRA ELECTRONIQUE;925420077;2019;88;Entreprise;;;Hauts-de-France;Oise
MATRA ELECTRONIQUE;925420077;2020;80;Entreprise;;;Île-de-France;Hauts-de-Seine
SOCIETE DES CAVES;925480030;2018;94;Unité Economique et Sociale (UES);;STE FROMAGERE DE SAINT AFFRIQUE (434087185),STE FROMAGERE DE REQUISTA (434057261),STE FROMAGERE DU MASSEGROS (434113700),STE AFFINAGE CONDITIONNEMENT (434085510);Occitanie;Aveyron
SOCIETE DES CAVES;925480030;2019;94;Unité Economique et Sociale (UES);;STE FROMAGERE DE SAINT AFFRIQUE (434087185),STE FROMAGERE DE REQUISTA (434057261),STE FROMAGERE DU MASSEGROS (434113700),STE AFFINAGE CONDITIONNEMENT (434085510);Occitanie;Aveyron
SOCIETE DES CAVES;925480030;2020;94;Unité Economique et Sociale (UES);;STE FROMAGERE DE SAINT AFFRIQUE (434087185),STE FROMAGERE DE REQUISTA (434057261),STE FROMAGERE DU MASSEGROS (434113700),STE AFFINAGE CONDITIONNEMENT (434085510);Occitanie;Aveyron
BREZILLON;925520108;2018;84;Entreprise;;;Hauts-de-France;Oise
BREZILLON;925520108;2019;74;Entreprise;;;Hauts-de-France;Oise
BREZILLON;925520108;2020;77;Entreprise;;;Hauts-de-France;Oise
POLYCLINIQUE SAINT COME;926120155;2018;93;Entreprise;;;Hauts-de-France;Oise
polyclinique saint come;926120155;2019;93;Entreprise;;;Hauts-de-France;Oise
POLYCLINIQUE SAINT COME;926120155;2020;89;Entreprise;;;Hauts-de-France;Oise
BRETAGNE ANGLETERRE IRLANDE;927250217;2018;89;Entreprise;;;Bretagne;Finistère
BRETAGNE ANGLETERRE IRLANDE;927250217;2019;97;Entreprise;;;Bretagne;Finistère
SA BAI;927250217;2020;93;Entreprise;;;Bretagne;Finistère
IMERYS TALC LUZENAC FRANCE;935580191;2018;68;Entreprise;;;Occitanie;Ariège
PEINTURES MAESTRIA;936380062;2018;73;Unité Economique et Sociale (UES);;ALLIANCE MAESTRIA (449836667);Occitanie;Ariège
PEINTURES MAESTRIA;936380062;2019;79;Unité Economique et Sociale (UES);;ALLIANCE MAESTRIA (449836667);Occitanie;Ariège
PEINTURES MAESTRIA;936380062;2020;77;Unité Economique et Sociale (UES);;ALLIANCE MAESTRIA (449836667);Occitanie;Ariège
RAJA SA;937080414;2018;84;Entreprise;;;Île-de-France;Seine-Saint-Denis
RAJA SA;937080414;2019;99;Entreprise;;;Île-de-France;Val-d'Oise
